,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_8,color_9,color_10,color_11,color_12,color_13,color_14,color_15,color_16,color_17,color_18,color_19,color_20,color_21,color_22,color_23,color_24,color_25,color_26,color_27,color_28,color_29,color_30,color_31,color_32,color_33,color_34,color_35,color_36,color_37,color_38,color_39,color_40,color_41,color_42,color_43,color_44,color_45,color_46,color_47,color_48,color_49,color_50,color_51,color_52,color_53,color_54,color_55,color_56,color_57,color_58,color_59,color_60,color_61,color_62,color_63,color_64,color_65,color_66,color_67,color_68,color_69,color_70,color_71,color_72,color_73,color_74,color_75,color_76,color_77,color_78,color_79,color_80
27,102,-24480,108,-24480,-24480,-24059,-24480,-24480,-25340,-24480,-24480,-24480,-24480,-24480,-24692,-24480,-24480,-24480,112,-24480,77,-24480,-24480,-24906,-24480,-24480,-24059,-24269,-24480,-25340,-24906,-24480,-24480,-24906,-24480,-24906,-24059,-24480,-26002,-24692,-23440,-16120,-24480,-24480,-24480,-24480,-24059,-24692,-28080,-24480,-24692,-23237,-24480,-24692,-24059,-24059,-24059,-31074,-29544,-24059,-24059,-24480,-24480,-24059,-24059,-24059,-29544,-28561,-24480,-23851,-24480,-24059,-24906,-24480,-24059,-25122,-26226,-20916,-23645,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
28,102,-24480,106,-24480,-24906,-24059,-24480,-24480,-25340,-24480,-24480,-24906,-24906,-24480,-24906,-24480,-24480,-24480,114,-24480,71,-29049,-24480,-24059,-24480,-24480,-24059,-24480,-24480,-26452,-29049,-22637,-18136,-24692,-24480,-24906,-24480,-24480,-26908,-26002,-31600,-26679,-24480,-24480,-24906,-24480,-24269,-26226,-29295,-28080,-25122,-24480,-24480,-24906,-24059,-24059,-24692,-33222,-27606,-23851,-24480,-24480,-24480,-24059,-24059,-24059,-32133,-26226,-23440,-24480,-24480,-24059,-24906,-24480,-24059,-25122,-23036,-13398,-18136,-24059,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
29,101,-24059,108,-24059,-24480,-24059,-24480,-24480,-25340,-24269,-24059,-24480,-24480,-24480,-24480,-24480,-24480,-24480,109,-24480,101,-24059,-24480,-24906,-24480,-24480,-24059,-24269,-24480,-24059,-24480,-24480,-24480,-24906,-24480,-24480,-24269,-24692,-24059,-24480,-21666,-24480,-24480,-24480,-24269,-24480,-24906,-25559,-24480,-720,-23237,-24480,-24480,-24480,-24269,-25122,-27372,-24269,-24480,-24059,-24480,-24480,-24480,-24059,-24269,-24692,-27372,-24480,-24480,-24480,-24480,-24059,-24906,-24692,-25340,-26908,-27606,-23645,-23851,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
30,102,-25122,108,-25122,-24692,-24059,-24480,-24480,-24906,-25122,-24692,-26226,-29794,-24480,-23851,-24480,-24480,-24480,113,-25779,61,-30815,-24692,-22835,-24480,-24269,-24059,-24480,-25122,-25559,-28561,-24906,-24269,-24906,-24480,-24906,-24480,-28080,-27139,-26679,-24269,-24480,-24480,-24059,-24480,-24480,-25779,-28804,-28319,-24059,-24059,-24480,-24480,-24480,-24059,-24692,-29544,-26679,-24480,-23851,-24480,-24480,-24480,-24059,-24059,-24906,-24059,-17336,-21477,-24480,-24480,-24059,-24906,-24480,-24480,-23851,-23851,-17180,-23036,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
31,93,-24269,100,-24480,-24480,-24059,-24480,-24480,-24906,-24480,-24269,-24269,-24480,-24480,-24480,-24480,-24480,-24480,98,-24480,87,-28804,-18300,-23440,-24480,-24480,-24059,-24059,-24480,-25559,-29049,-23645,-23036,-24480,-24480,-24906,-24059,-24480,-25559,-25122,-31600,-25779,-24480,-24480,-24906,-24480,-24059,-26452,-25559,-27842,-24269,-24480,-24480,-24480,-24059,-24059,-24692,-32402,-28561,-23851,-24480,-24480,-24480,-24059,-24059,-24059,-31074,-26226,-24269,-23851,-24480,-24059,-24906,-24480,-24059,-25779,-24059,-14704,-17812,-24059,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
32,102,-24059,108,-24692,-25559,-24480,-24480,-24480,-25340,-24480,-24480,-24269,-24480,-24692,-25559,-24480,-24480,-24480,113,-24480,96,-27606,-25340,-25559,-24480,-24480,-24269,-24269,-24480,-24480,-26452,-26452,-25779,-23645,-15117,-24906,-24269,-24269,-24480,-26002,-24480,-24480,-5653,-6083,-24480,-24480,-24059,-24059,-26452,-24059,-22835,-1852,-13651,-24480,-24059,-24059,-24059,-24059,-25779,-21288,-3162,-4665,-19657,-24059,-24059,-24059,-24059,-24480,-24480,-15973,-9,-13273,-24480,-24059,-24059,-24059,-24059,-17812,9,20,-3235,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
33,102,-22835,108,-24059,-24480,-24059,-24480,-24480,-25340,-24480,-24059,-24059,-24480,-24480,-24480,-24480,-24480,-24480,113,-24480,125,-24059,-24480,-24906,-24480,-24480,-24059,-24480,-24480,-24059,-24480,-24480,-24480,-24692,-24480,-24480,-24059,-24480,-24059,-24480,-24480,-24480,-24906,-24480,-24480,-24480,-24059,-24059,-24480,-24059,-24269,-23645,-24480,-24480,-24059,-24059,-24059,-24059,-24480,-24059,-24906,-24480,-24480,-24059,-24059,-24059,-24059,-24480,-24480,-24480,-24480,-24059,-24480,-23645,-24059,-24059,-24059,-24059,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
34,103,-23036,108,-24059,-24692,-24059,-24480,-24480,-25340,-24480,-24480,-24059,-24906,-24480,-24480,-24480,-24480,-24480,114,-24906,131,-26002,-24906,-24906,-24480,-24480,-24480,-24480,-24906,-25340,-26226,-26002,-24480,-24906,-24480,-24906,-24269,-26908,-24692,-26226,-25779,-24480,-24906,-24480,-24692,-25779,-25340,-25122,-27372,-24059,-24059,-23851,-24480,-24480,-25122,-31074,-26452,-26002,-24480,-24059,-24906,-24480,-24480,-24692,-27139,-26002,-24906,-24480,-24480,-24480,-24480,-24059,-25340,-27372,-27139,-24059,-24059,-24059,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
35,102,-23036,108,-24269,-24480,-24059,-24480,-24480,-25340,-24269,-24269,-24059,-25340,-24692,-24480,-24480,-24480,-24480,113,-24692,137,-26226,-24906,-24906,-24480,-24480,-24059,-24480,-24906,-24059,-26452,-25779,-24480,-24692,-24480,-24692,-24480,-26002,-25340,-26679,-25340,-24480,-24906,-24480,-24692,-24480,-26908,-25779,-28804,-24480,-24480,-23645,-24480,-24480,-24480,-26002,-28561,-30301,-24906,-24059,-24906,-24480,-24480,-24480,-25340,-27842,-28561,-25122,-24480,-24480,-24480,-24059,-25122,-25122,-28561,-25559,-24269,-24269,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
36,103,-22835,109,-24480,-24480,-24059,-24480,-24480,-25340,-24269,-24059,-24269,-24692,-24480,-24480,-24480,-24480,-24480,113,-24480,128,-24906,-25779,-24906,-24480,-24480,-24269,-24269,-24480,-25779,-25122,-26908,-24480,-24480,-24480,-24906,-24480,-25340,-27139,-29049,-28561,-25559,-24906,-24480,-24906,-24480,-24692,-26908,-31074,-27372,-24906,-23645,-24480,-24692,-24480,-24269,-28319,-31074,-27139,-24059,-24906,-24480,-24480,-24059,-24269,-26679,-30047,-26452,-24692,-24480,-24480,-24059,-24906,-24480,-25122,-29049,-26908,-23036,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
37,103,-23237,108,-24906,-24480,-24059,-24480,-24480,-25340,-24269,-24269,-24692,-25779,-25340,-24480,-24480,-24480,-24480,113,-24480,135,-29544,-25340,-24906,-24480,-24480,-24059,-24480,-24480,-26002,-28319,-25779,-24480,-24480,-24480,-24906,-24269,-24480,-26226,-24480,-27842,-24480,-24906,-24480,-24906,-24269,-24059,-25340,-25779,-26452,-24059,-24059,-24480,-24480,-24059,-24059,-25779,-31600,-26452,-24059,-24906,-24480,-24480,-24059,-24059,-24269,-32133,-25779,-23645,-24480,-24480,-24059,-24906,-24480,-24269,-25340,-21857,-16120,-23851,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
38,103,-23036,109,-24906,-24906,-24059,-24480,-24480,-25340,-24480,-24692,-24480,-25122,-24906,-24480,-24480,-24480,-24480,113,-25779,124,-29049,-25340,-24692,-24480,-24480,-24059,-24480,-24269,-25340,-27842,-25779,-24480,-24480,-24480,-24906,-24480,-24906,-25559,-26226,-25559,-24480,-24906,-24269,-24480,-24269,-24692,-26226,-26908,-24059,-24059,-24059,-24480,-24480,-24059,-24269,-29049,-29544,-24692,-24059,-24906,-24480,-24480,-24269,-24059,-25559,-28561,-24480,-24059,-24480,-24480,-24059,-24906,-24480,-25122,-24480,-22637,-22050,-23851,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
39,102,-22835,108,-24480,-24692,-24059,-24480,-24480,-25340,-24480,-24269,-24059,-24906,-25340,-24692,-24480,-24480,-24480,113,-24480,137,-25779,-25779,-26002,-22835,-24480,-24059,-24480,-24480,-25122,-26002,-26679,-26452,-23440,-24480,-24906,-24480,-24480,-26002,-27606,-29544,-28080,-24269,-24480,-24906,-24480,-24480,-27606,-27606,-29049,-26452,-23440,-24480,-24692,-24269,-24059,-28319,-31600,-30047,-23851,-24692,-24480,-24480,-24059,-24059,-26002,-31600,-27842,-23851,-24480,-24480,-24059,-24906,-24480,-24906,-29295,-27606,-23440,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
40,103,-23237,108,-24480,-24906,-24269,-24480,-24480,-25340,-24059,-24059,-24480,-24692,-24480,-18799,-23237,-24480,-24480,113,-24480,129,-24059,-26452,-24906,-17653,-24480,-24269,-24059,-24480,-24059,-24480,-27139,-27842,-24269,-24480,-24692,-24059,-24480,-24059,-25559,-27606,-27139,-16268,-24480,-24692,-24480,-24059,-24059,-25779,-25779,-27372,-19657,-24269,-24906,-24059,-24059,-24059,-24480,-26452,-25559,-22440,-24269,-24480,-24059,-24059,-24059,-24059,-24906,-26002,-23645,-22835,-24059,-24906,-24906,-24269,-24059,-25122,-21857,-14038,-11738,-22637,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
41,102,-23237,108,-24480,-22050,-24269,-24480,-24480,-25340,-24059,-24480,-24480,-24692,-25340,-24480,-24480,-24480,-24480,114,-24480,122,-24906,-25340,-26226,-20368,-24480,-24059,-21101,-24480,-24269,-26226,-26452,-24906,-24480,-24480,-24692,-24269,-24480,-26002,-26002,-27139,-26226,-24692,-24480,-24692,-24480,-24269,-27606,-24480,-26679,-27139,-22835,-24480,-24906,-24269,-24059,-26679,-27842,-26908,-24059,-24059,-24480,-24480,-24059,-24059,-24480,-33499,-27139,-24480,-24692,-24480,-24059,-24906,-24906,-24480,-28561,-29049,-20732,-19310,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
42,103,-23440,108,-24269,-24480,-24059,-24480,-24480,-25340,-24059,-24269,-24059,-25779,-25122,-25122,-24480,-24480,-24480,113,-24480,131,-24059,-25779,-25340,-24480,-24269,-24059,-24269,-24480,-24059,-24480,-26452,-25779,-24269,-24480,-24692,-24059,-24480,-24269,-25559,-27372,-26679,-24906,-24059,-24692,-24269,-24059,-24059,-27372,-25559,-25340,-24059,-24480,-24692,-24059,-24059,-24059,-26452,-27372,-23851,-24906,-24480,-24480,-24059,-24059,-24059,-25779,-26908,-24480,-24480,-24480,-24059,-24906,-24480,-24269,-24480,-26002,-24059,-23645,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
43,103,-23237,108,-24269,-24480,-24059,-24480,-24480,-25340,-23645,-24269,-24059,-24480,-24269,-24480,-24480,-24480,-24480,114,-24480,130,-24480,-24906,-24480,-24480,-24269,-24059,-24480,-24480,-26226,-25122,-25779,-24480,-24480,-24480,-24480,-24269,-24480,-27606,-28561,-29544,-28080,-24906,-24480,-24906,-24480,-24480,-28804,-29049,-29049,-28080,-23645,-24480,-24906,-24059,-24059,-28080,-30557,-29794,-24059,-24692,-24480,-24480,-24059,-24059,-25559,-32402,-28804,-24480,-24480,-24480,-24059,-25122,-24906,-25122,-30557,-32133,-24059,-24480,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
44,103,-23036,108,-24059,-24480,-24059,-24480,-24480,-25340,-23645,-24269,-24059,-24480,-24480,-24480,-24480,-24480,-24480,113,-24480,133,-25122,-24480,-24692,-24480,-24059,-24059,-24059,-24480,-24059,-25340,-25122,-24480,-24480,-24480,-24692,-24059,-24480,-25559,-25779,-26226,-25559,-24906,-24269,-24692,-24269,-24269,-26226,-24480,-26452,-26002,-24059,-24059,-24692,-24059,-24059,-25779,-27372,-26908,-24059,-24906,-24480,-24480,-24059,-24059,-24480,-29049,-26679,-24480,-24480,-24480,-24059,-24906,-24906,-24480,-27139,-27606,-24059,-23645,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
45,103,-23237,108,-24480,-24480,-24059,-24480,-24480,-25340,-23645,-24480,-24269,-24692,-24692,-24906,-24480,-24480,-24480,113,-24480,126,-26452,-26452,-24906,-24480,-24059,-24059,-24269,-24480,-25779,-27372,-27842,-24480,-24480,-24480,-24906,-24059,-24269,-27842,-25122,-29794,-28080,-24906,-24059,-24906,-24059,-24059,-26226,-25340,-29049,-27842,-23440,-24059,-24906,-24059,-24059,-25779,-32133,-29295,-24059,-24692,-24480,-24480,-24059,-24059,-24269,-32133,-28804,-24480,-24269,-24480,-24059,-24906,-24692,-24480,-28804,-27139,-23851,-23645,-24269,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
46,103,-22835,108,-24059,-24480,-24059,-24480,-24480,-25122,-23645,-24059,-24059,-24059,-24480,-24480,-24480,-24480,-24480,114,-24269,129,-24059,-24480,-24480,-24480,-24059,-24059,-24059,-24059,-24059,-24480,-24480,-24480,-24480,-24480,-24480,-24059,-24059,-24059,-24480,-24059,-24480,-24906,-24059,-24480,-24059,-24059,-23645,-24480,-24059,-24059,-24059,-24059,-24480,-24059,-24059,-23645,-24059,-24480,-24059,-24906,-24059,-24480,-24059,-23645,-24059,-23645,-24269,-24480,-24480,-24059,-24059,-24480,-23237,-24059,-24059,-24059,-24059,-23645,-24059,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
47,102,-24269,107,-24269,-24480,-24059,-24480,-24480,-24906,-23645,-24059,-23851,-26002,-24059,-24480,-24480,-24269,-24269,113,-24269,128,-24059,-23237,-24480,-24480,-24059,-24059,-24059,-24269,-24692,-26226,-24480,-23645,-24480,-24480,-24692,-24059,-24059,-24692,-25779,-27372,-24269,-24906,-24059,-24692,-24059,-24059,-24692,-26908,-24059,-24059,-23645,-24059,-24480,-24059,-23645,-24269,-27842,-24480,-23645,-24692,-24059,-24480,-24059,-24059,-24059,-27372,-24059,-23851,-24269,-24059,-23645,-24692,-24059,-24059,-24059,-24059,-18632,-23036,-24059,-23851,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
48,102,-24059,108,-24692,-24480,-24059,-24480,-24480,-24906,-23237,-24059,-23851,-29049,-26226,-24059,-24480,-24059,-24059,113,-24480,95,-29794,-25122,-18136,-23645,-24059,-24059,-24059,-24059,-24480,-26908,-29049,-24692,-23645,-24059,-24906,-24059,-24059,-24059,-27606,-30815,-28804,-24480,-24059,-24906,-24059,-24059,-23645,-29295,-28080,-25559,-23645,-24059,-24480,-24059,-23645,-23645,-27842,-27842,-22050,-24059,-24059,-24480,-24059,-23645,-23851,-26452,-26002,-21857,-20916,-24059,-23645,-24480,-24059,-24059,-24059,-24692,-18968,-14841,-20368,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
49,102,-24906,107,-25122,-24906,-24059,-24480,-24480,-24906,-24480,-24480,-24692,-26002,-25340,-24480,-24059,-24059,-24480,100,-25559,85,-28319,-25122,-24480,-24480,-24059,-23851,-24692,-24692,-26452,-28080,-25340,-24059,-24480,-24480,-24480,-24906,-26908,-26226,-27606,-24906,-24059,-24480,-24059,-24480,-24269,-26679,-27139,-27842,-24480,-24059,-23645,-24059,-24480,-24059,-26908,-27372,-30815,-24692,-23645,-24480,-24059,-24480,-24059,-25122,-25122,-30301,-24059,-24480,-24059,-24059,-23645,-24906,-24480,-25340,-24059,-24269,-23645,-23645,-24059,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
50,102,-26226,107,-25340,-24692,-24059,-24480,-24480,-24906,-24692,-25340,-24906,-26679,-24906,-24480,-24059,-24059,-24480,112,-27139,93,-28804,-24692,-24480,-24480,-24059,-23645,-26226,-26226,-26679,-27606,-24480,-24059,-24480,-24059,-24480,-27606,-30047,-26679,-28804,-24480,-24059,-24480,-24059,-24480,-25340,-29544,-26908,-29794,-24059,-24059,-23645,-24059,-24480,-24269,-30557,-28561,-29794,-24480,-23645,-24480,-24059,-24480,-24059,-26679,-26908,-27842,-22440,-24269,-24059,-24059,-23645,-24906,-24692,-24906,-22637,-23237,-23645,-23645,-24059,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
51,103,-24059,108,-24059,-24480,-23645,-24059,-24480,-24906,-23237,-24059,-23645,-24059,-24059,-24480,-24059,-24059,-24059,112,-24269,104,-24059,-24480,-24480,-24480,-24059,-23645,-24059,-24480,-23645,-15683,-24269,-24059,-24480,-24059,-24692,-24480,-25559,-25122,-22244,-24059,-24059,-24480,-24059,-24480,-24692,-28561,-27372,-26908,-24059,-23851,-23645,-24059,-24480,-24059,-28561,-29295,-26679,-24269,-23645,-24480,-24059,-24480,-24059,-26452,-26226,-25122,-24059,-24269,-24059,-24059,-23645,-24906,-25559,-25340,-23645,-24059,-23851,-23645,-24059,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
52,103,-24059,106,-24059,-24480,-23645,-24269,-24480,-24906,-23036,-24059,-23645,-24059,-24059,-24480,-24059,-24059,-24059,113,-24059,98,-24906,-24480,-24480,-24480,-24059,-23645,-24059,-24269,-26452,-24480,-22835,-24059,-24480,-24059,-24692,-24059,-24692,-27606,-24059,-17180,-19483,-24480,-24059,-23645,-24059,-25122,-28561,-25340,-16567,-24059,-23645,-24059,-24480,-24059,-24480,-30557,-28561,-28319,-23645,-24480,-24059,-24480,-24059,-24906,-28080,-32673,-25779,-24269,-24059,-24059,-23645,-24906,-24480,-27372,-24269,-24059,-23645,-23645,-24059,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
53,101,-24059,107,-24269,-25122,-24059,-24480,-24480,-24906,-23645,-24059,-23851,-25559,-18968,-23440,-24059,-24059,-24059,113,-24059,105,-30557,-866,-3704,-22637,-24059,-23645,-24059,-24059,-24692,-26908,-5194,-28319,-20549,-24480,-24906,-24059,-24059,-24480,-26226,-33222,-29544,-22835,-24059,-24906,-24059,-24059,-23645,-30815,-29295,-23851,-22050,-24059,-24480,-24059,-23645,-23645,-29049,-30301,-22835,-24059,-24059,-24480,-24059,-24059,-24059,-27842,-29544,-24692,-19833,-24059,-23645,-24480,-24059,-24059,-24906,-28319,-12783,-10461,-20549,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
54,102,-24059,108,-24059,-24269,-23645,-24269,-24480,-24906,-23645,-24059,-23645,-24269,-24059,-24480,-24059,-24059,-24059,114,-24269,105,-24480,-24480,-24480,-24480,-24059,-23645,-24059,-24906,-24906,-26226,-24480,-24059,-24480,-24059,-24480,-24059,-27842,-25559,-25340,-24059,-24059,-24480,-24059,-24480,-24269,-27606,-25779,-24906,-23645,-23645,-23645,-24059,-24480,-24269,-28319,-26679,-24692,-24059,-23645,-24480,-24059,-24480,-24269,-26226,-24480,-23851,-24059,-24269,-24059,-24059,-23645,-24906,-26908,-23851,-23645,-24059,-23645,-23645,-24059,-23645,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
